2022-06-02 07:49:09,723 - long_term_memory - DEBUG - 450.41919731616764 [8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 10]
2022-06-02 07:49:09,724 - long_term_memory - DEBUG - 447.66594822406176 [8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 10]
2022-06-02 07:49:09,725 - long_term_memory - DEBUG - 446.60130378484115 [8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 10]
2022-06-02 07:49:09,727 - long_term_memory - DEBUG - 445.6002546305325 [8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,728 - long_term_memory - DEBUG - 445.6002546305325 [10, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 8]
2022-06-02 07:49:09,729 - long_term_memory - DEBUG - 445.60025463053256 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,731 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,732 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,734 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,735 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,736 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,738 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,739 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,740 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,742 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,743 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,745 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,746 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,747 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,749 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,750 - long_term_memory - DEBUG - 446.1345036628531 [8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,751 - long_term_memory - DEBUG - 443.1106214729808 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,753 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,754 - long_term_memory - DEBUG - 443.1106214729809 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,755 - long_term_memory - DEBUG - 446.13450366285315 [24, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,757 - long_term_memory - DEBUG - 446.14988899313767 [24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,758 - long_term_memory - DEBUG - 447.74651624850026 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,759 - long_term_memory - DEBUG - 447.7311309182156 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,761 - long_term_memory - DEBUG - 444.70724872834336 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,762 - long_term_memory - DEBUG - 445.7718931675639 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,764 - long_term_memory - DEBUG - 448.64521263060396 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,765 - long_term_memory - DEBUG - 448.645212630604 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,766 - long_term_memory - DEBUG - 445.7718931675639 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,768 - long_term_memory - DEBUG - 444.17526591220144 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,769 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,770 - long_term_memory - DEBUG - 443.1106214729809 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,772 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,773 - long_term_memory - DEBUG - 444.7072487283433 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,774 - long_term_memory - DEBUG - 445.7718931675639 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,776 - long_term_memory - DEBUG - 448.6452126306041 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,777 - long_term_memory - DEBUG - 451.6690948204763 [26, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,778 - long_term_memory - DEBUG - 451.684480150761 [26, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,780 - long_term_memory - DEBUG - 451.684480150761 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10, 8]
2022-06-02 07:49:09,781 - long_term_memory - DEBUG - 448.8111606877207 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10, 8]
2022-06-02 07:49:09,783 - long_term_memory - DEBUG - 447.2145334323583 [26, 24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,784 - long_term_memory - DEBUG - 446.1498889931378 [26, 24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,785 - long_term_memory - DEBUG - 446.1345036628531 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,787 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,788 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,789 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,791 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,792 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,794 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,795 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,796 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,798 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,799 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,801 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,802 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,803 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,805 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,806 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,807 - long_term_memory - DEBUG - 446.1345036628531 [8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,809 - long_term_memory - DEBUG - 443.1106214729808 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,810 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,811 - long_term_memory - DEBUG - 443.1106214729809 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,813 - long_term_memory - DEBUG - 446.13450366285315 [24, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,814 - long_term_memory - DEBUG - 446.14988899313767 [24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,815 - long_term_memory - DEBUG - 447.74651624850026 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,817 - long_term_memory - DEBUG - 447.7311309182156 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,818 - long_term_memory - DEBUG - 444.70724872834336 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,820 - long_term_memory - DEBUG - 445.7718931675639 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,821 - long_term_memory - DEBUG - 448.64521263060396 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,822 - long_term_memory - DEBUG - 448.645212630604 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,824 - long_term_memory - DEBUG - 445.7718931675639 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,825 - long_term_memory - DEBUG - 444.17526591220144 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,826 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,828 - long_term_memory - DEBUG - 443.1106214729809 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,829 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,830 - long_term_memory - DEBUG - 444.1752659122013 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,832 - long_term_memory - DEBUG - 445.77189316756386 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,833 - long_term_memory - DEBUG - 448.64521263060396 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,834 - long_term_memory - DEBUG - 451.66909482047623 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,836 - long_term_memory - DEBUG - 451.6844801507609 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 7, 1, 3, 9, 25, 10]
2022-06-02 07:49:09,837 - long_term_memory - DEBUG - 451.6844801507609 [8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,838 - long_term_memory - DEBUG - 448.8111606877208 [8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,840 - long_term_memory - DEBUG - 447.21453343235834 [8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,841 - long_term_memory - DEBUG - 446.1498889931377 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 13, 22, 12, 2, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,843 - long_term_memory - DEBUG - 669.0207914550094 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,844 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,845 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:09,847 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,848 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:09,850 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,851 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,852 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:09,854 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,855 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,856 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,858 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,859 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,861 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,862 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,863 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,865 - long_term_memory - DEBUG - 446.1345036628531 [25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,866 - long_term_memory - DEBUG - 443.1106214729809 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,867 - long_term_memory - DEBUG - 443.1106214729809 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,869 - long_term_memory - DEBUG - 443.1106214729808 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
